ticker,collection_date,phase,days_from_apr2,optionSymbol,side,expiration,dte,underlyingPrice,strike,moneyness,moneyness_pct,moneyness_cat,bid,ask,mid,last,spread,relative_spread,is_illiquid,bidSize,askSize,volume,openInterest,intrinsicValue,extrinsicValue,inTheMoney,realised_vol,underlying,firstTraded,updated
NVDA,2025-04-08,2,6,NVDA250509C00089000,call,2025-05-09 20:00:00,31,96.3,89.0,0.9241952232606438,-7.580477673935615,ITM,13.0,13.3,13.15,12.8,0.3000000000000007,0.0228136882129278,False,17,7,88,108,7.3,5.85,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00090000,call,2025-05-09 20:00:00,31,96.3,90.0,0.9345794392523364,-6.542056074766352,ITM,12.35,12.6,12.475,12.09,0.25,0.0200400801603206,False,14,17,125,245,6.3,6.175,True,,NVDA,2025-03-31 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00091000,call,2025-05-09 20:00:00,31,96.3,91.0,0.9449636552440293,-5.50363447559709,ITM,11.65,12.0,11.825,11.55,0.3499999999999996,0.029598308668076,False,28,19,91,82,5.3,6.525,True,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00092000,call,2025-05-09 20:00:00,31,96.3,92.0,0.9553478712357216,-4.465212876427827,ITM,11.0,11.35,11.175,11.0,0.3499999999999996,0.0313199105145413,False,11,8,63,79,4.3,6.875,True,,NVDA,2025-04-04 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00093000,call,2025-05-09 20:00:00,31,96.3,93.0,0.9657320872274144,-3.426791277258564,ITM,10.4,10.7,10.55,10.5,0.2999999999999989,0.0284360189573458,False,8,13,98,101,3.3,7.25,True,,NVDA,2025-04-04 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00094000,call,2025-05-09 20:00:00,31,96.3,94.0,0.976116303219107,-2.388369678089301,ATM,9.8,10.0,9.9,9.0,0.1999999999999993,0.0202020202020201,False,11,23,214,177,2.3,7.6,True,,NVDA,2025-04-04 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00095000,call,2025-05-09 20:00:00,31,96.3,95.0,0.9865005192107996,-1.3499480789200389,ATM,9.25,9.4,9.325,9.4,0.1500000000000003,0.0160857908847185,False,13,17,485,643,1.3,8.025,True,,NVDA,2025-03-31 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00096000,call,2025-05-09 20:00:00,31,96.3,96.0,0.9968847352024922,-0.3115264797507758,ATM,8.65,8.85,8.75,8.5,0.1999999999999993,0.0228571428571427,False,14,15,193,331,0.3,8.45,True,,NVDA,2025-04-03 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00097000,call,2025-05-09 20:00:00,31,96.3,97.0,1.0072689511941848,0.7268951194184868,ATM,8.1,8.3,8.2,8.0,0.200000000000001,0.0243902439024391,False,15,18,301,360,0.0,8.2,False,,NVDA,2025-04-03 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00098000,call,2025-05-09 20:00:00,31,96.3,98.0,1.0176531671858775,1.7653167185877494,ATM,7.6,7.7,7.65,7.65,0.1000000000000005,0.0130718954248366,False,25,21,402,324,0.0,7.65,False,,NVDA,2025-04-03 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00099000,call,2025-05-09 20:00:00,31,96.3,99.0,1.0280373831775702,2.8037383177570123,ATM,7.05,7.2,7.125,6.95,0.1500000000000003,0.0210526315789474,False,30,38,308,277,0.0,7.125,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00100000,call,2025-05-09 20:00:00,31,96.3,100.0,1.038421599169263,3.842159916926275,OTM,6.55,6.7,6.625,6.7,0.1500000000000003,0.0226415094339623,False,30,25,1394,1189,0.0,6.625,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00101000,call,2025-05-09 20:00:00,31,96.3,101.0,1.0488058151609554,4.880581516095537,OTM,6.1,6.25,6.175,6.19,0.1500000000000003,0.0242914979757085,False,64,63,560,504,0.0,6.175,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00102000,call,2025-05-09 20:00:00,31,96.3,102.0,1.059190031152648,5.919003115264801,OTM,5.65,5.8,5.725,5.55,0.1499999999999994,0.0262008733624453,False,54,34,471,293,0.0,5.725,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00103000,call,2025-05-09 20:00:00,31,96.3,103.0,1.0695742471443406,6.957424714434063,OTM,5.2,5.35,5.275,5.31,0.1499999999999994,0.0284360189573458,False,32,54,371,404,0.0,5.275,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00104000,call,2025-05-09 20:00:00,31,96.3,104.0,1.0799584631360333,7.995846313603326,OTM,4.8,4.95,4.875,4.75,0.1500000000000003,0.0307692307692308,False,58,53,537,397,0.0,4.875,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00105000,call,2025-05-09 20:00:00,31,96.3,105.0,1.090342679127726,9.03426791277259,OTM,4.4,4.55,4.475,4.35,0.1499999999999994,0.0335195530726255,False,69,34,1995,1562,0.0,4.475,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00106000,call,2025-05-09 20:00:00,31,96.3,106.0,1.1007268951194185,10.072689511941851,OTM,4.05,4.15,4.1,4.2,0.1000000000000005,0.0243902439024391,False,47,43,492,451,0.0,4.1,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00107000,call,2025-05-09 20:00:00,31,96.3,107.0,1.1111111111111112,11.111111111111114,OTM,3.7,3.8,3.75,3.8,0.0999999999999996,0.0266666666666665,False,34,45,352,257,0.0,3.75,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00108000,call,2025-05-09 20:00:00,31,96.3,108.0,1.121495327102804,12.149532710280376,OTM,3.35,3.5,3.425,3.12,0.1499999999999999,0.0437956204379561,False,27,71,209,452,0.0,3.425,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00109000,call,2025-05-09 20:00:00,31,96.3,109.0,1.1318795430944963,13.18795430944964,OTM,3.05,3.2,3.125,3.04,0.1500000000000003,0.0480000000000001,False,70,73,349,373,0.0,3.125,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00110000,call,2025-05-09 20:00:00,31,96.3,110.0,1.142263759086189,14.226375908618902,OTM,2.8,2.87,2.835,2.79,0.0700000000000002,0.0246913580246914,False,31,35,2348,1687,0.0,2.835,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00111000,call,2025-05-09 20:00:00,31,96.3,111.0,1.1526479750778815,15.264797507788169,OTM,2.52,2.62,2.57,2.31,0.1,0.0389105058365759,False,52,37,361,394,0.0,2.57,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509C00112000,call,2025-05-09 20:00:00,31,96.3,112.0,1.1630321910695742,16.303219106957428,OTM,2.29,2.37,2.33,2.3,0.08,0.0343347639484978,False,41,36,429,1042,0.0,2.33,False,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00083000,put,2025-05-09 20:00:00,31,96.3,83.0,0.8618899273104881,-13.811007268951192,OTM,3.65,3.75,3.7,3.91,0.1,0.027027027027027,False,30,12,131,89,0.0,3.7,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00084000,put,2025-05-09 20:00:00,31,96.3,84.0,0.8722741433021807,-12.77258566978193,OTM,3.9,4.0,3.95,4.2,0.1,0.0253164556962025,False,52,88,331,1415,0.0,3.95,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00085000,put,2025-05-09 20:00:00,31,96.3,85.0,0.8826583592938734,-11.734164070612668,OTM,4.15,4.25,4.2,4.4,0.0999999999999996,0.0238095238095237,False,38,130,820,3768,0.0,4.2,False,,NVDA,2025-03-31 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00086000,put,2025-05-09 20:00:00,31,96.3,86.0,0.893042575285566,-10.695742471443404,OTM,4.4,4.5,4.45,5.08,0.0999999999999996,0.0224719101123594,False,27,79,188,25,0.0,4.45,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00087000,put,2025-05-09 20:00:00,31,96.3,87.0,0.9034267912772586,-9.65732087227414,OTM,4.65,4.8,4.725,5.0,0.1499999999999994,0.0317460317460316,False,26,21,78,85,0.0,4.725,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00088000,put,2025-05-09 20:00:00,31,96.3,88.0,0.9138110072689511,-8.618899273104878,OTM,4.95,5.1,5.025,5.17,0.1499999999999994,0.0298507462686566,False,77,164,337,156,0.0,5.025,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00089000,put,2025-05-09 20:00:00,31,96.3,89.0,0.9241952232606438,-7.580477673935615,OTM,5.25,5.4,5.325,5.75,0.1500000000000003,0.0281690140845071,False,27,48,337,157,0.0,5.325,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00090000,put,2025-05-09 20:00:00,31,96.3,90.0,0.9345794392523364,-6.542056074766352,OTM,5.6,5.7,5.65,5.82,0.1000000000000005,0.0176991150442478,False,34,45,1417,9419,0.0,5.65,False,,NVDA,2025-03-31 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00091000,put,2025-05-09 20:00:00,31,96.3,91.0,0.9449636552440293,-5.50363447559709,OTM,5.9,6.1,6.0,6.4,0.1999999999999993,0.0333333333333332,False,24,22,56,126,0.0,6.0,False,,NVDA,2025-04-07 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00092000,put,2025-05-09 20:00:00,31,96.3,92.0,0.9553478712357216,-4.465212876427827,OTM,6.25,6.45,6.35,6.6,0.2000000000000001,0.031496062992126,False,44,119,204,150,0.0,6.35,False,,NVDA,2025-04-04 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00093000,put,2025-05-09 20:00:00,31,96.3,93.0,0.9657320872274144,-3.426791277258564,OTM,6.65,6.8,6.725,7.65,0.1499999999999994,0.0223048327137545,False,50,46,430,233,0.0,6.725,False,,NVDA,2025-04-04 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00094000,put,2025-05-09 20:00:00,31,96.3,94.0,0.976116303219107,-2.388369678089301,ATM,5.4,7.2,6.3,7.45,1.7999999999999998,0.2857142857142857,False,1,121,458,1370,0.0,6.3,False,,NVDA,2025-04-04 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00095000,put,2025-05-09 20:00:00,31,96.3,95.0,0.9865005192107996,-1.3499480789200389,ATM,5.65,7.6,6.625,7.42,1.9499999999999995,0.2943396226415093,False,1,54,1245,2531,0.0,6.625,False,,NVDA,2025-03-31 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00096000,put,2025-05-09 20:00:00,31,96.3,96.0,0.9968847352024922,-0.3115264797507758,ATM,7.85,8.0,7.925,8.1,0.1500000000000003,0.0189274447949527,False,40,49,298,1150,0.0,7.925,False,,NVDA,2025-04-03 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00097000,put,2025-05-09 20:00:00,31,96.3,97.0,1.0072689511941848,0.7268951194184868,ATM,8.3,8.5,8.4,8.36,0.1999999999999993,0.0238095238095237,False,15,10,317,225,0.7,7.7,True,,NVDA,2025-04-03 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00098000,put,2025-05-09 20:00:00,31,96.3,98.0,1.0176531671858775,1.7653167185877494,ATM,8.75,8.95,8.85,9.1,0.1999999999999993,0.022598870056497,False,16,36,546,285,1.7,7.15,True,,NVDA,2025-04-03 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00099000,put,2025-05-09 20:00:00,31,96.3,99.0,1.0280373831775702,2.8037383177570123,ATM,9.25,9.5,9.375,9.5,0.25,0.0266666666666666,False,16,10,311,759,2.7,6.675,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00100000,put,2025-05-09 20:00:00,31,96.3,100.0,1.038421599169263,3.842159916926275,ITM,9.75,9.95,9.85,10.25,0.1999999999999993,0.0203045685279187,False,9,20,1226,933,3.7,6.15,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00101000,put,2025-05-09 20:00:00,31,96.3,101.0,1.0488058151609554,4.880581516095537,ITM,10.25,10.45,10.35,10.75,0.1999999999999993,0.0193236714975844,False,13,9,526,201,4.7,5.65,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00102000,put,2025-05-09 20:00:00,31,96.3,102.0,1.059190031152648,5.919003115264801,ITM,10.75,11.05,10.9,10.9,0.3000000000000007,0.0275229357798165,False,20,10,254,1600,5.7,5.2,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00103000,put,2025-05-09 20:00:00,31,96.3,103.0,1.0695742471443406,6.957424714434063,ITM,11.25,11.65,11.45,11.85,0.4000000000000003,0.0349344978165939,False,64,10,493,244,6.7,4.75,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00104000,put,2025-05-09 20:00:00,31,96.3,104.0,1.0799584631360333,7.995846313603326,ITM,11.8,12.25,12.025,12.5,0.4499999999999993,0.0374220374220373,False,68,18,217,549,7.7,4.325,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00105000,put,2025-05-09 20:00:00,31,96.3,105.0,1.090342679127726,9.03426791277259,ITM,12.4,13.0,12.7,13.9,0.5999999999999996,0.0472440944881889,False,76,3,467,4461,8.7,4.0,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00106000,put,2025-05-09 20:00:00,31,96.3,106.0,1.1007268951194185,10.072689511941851,ITM,12.85,13.65,13.25,14.4,0.8000000000000007,0.060377358490566,False,120,42,57,195,9.7,3.55,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00107000,put,2025-05-09 20:00:00,31,96.3,107.0,1.1111111111111112,11.111111111111114,ITM,13.5,14.35,13.925,13.93,0.8499999999999996,0.0610412926391382,False,73,54,24,182,10.7,3.225,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00108000,put,2025-05-09 20:00:00,31,96.3,108.0,1.121495327102804,12.149532710280376,ITM,14.15,15.05,14.6,15.6,0.9000000000000004,0.0616438356164383,False,84,33,208,527,11.7,2.9,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00109000,put,2025-05-09 20:00:00,31,96.3,109.0,1.1318795430944963,13.18795430944964,ITM,14.85,15.7,15.275,15.72,0.8499999999999996,0.055646481178396,False,68,51,60,518,12.7,2.575,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00110000,put,2025-05-09 20:00:00,31,96.3,110.0,1.142263759086189,14.226375908618902,ITM,15.65,16.4,16.025,16.89,0.7499999999999982,0.0468018720748828,False,10,50,289,478,13.7,2.325,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00111000,put,2025-05-09 20:00:00,31,96.3,111.0,1.1526479750778815,15.264797507788169,ITM,16.3,17.15,16.725,14.08,0.8499999999999979,0.0508221225710013,False,70,51,71,320,14.7,2.025,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250509P00112000,put,2025-05-09 20:00:00,31,96.3,112.0,1.1630321910695742,16.303219106957428,ITM,17.05,17.95,17.5,17.65,0.8999999999999986,0.0514285714285713,False,68,51,15,517,15.7,1.8,True,,NVDA,2025-03-27 13:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00025000,call,2025-07-18 20:00:00,101,96.3,25.0,0.2596053997923156,-74.03946002076843,ITM,71.05,73.2,72.125,71.0,2.1500000000000057,0.0298093587521664,False,10,20,0,16,71.3,0.825,True,,NVDA,2025-01-14 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00030000,call,2025-07-18 20:00:00,101,96.3,30.0,0.3115264797507788,-68.84735202492212,ITM,66.4,68.15,67.275,65.19,1.75,0.0260126347082868,False,71,2,0,115,66.3,0.975,True,,NVDA,2025-01-14 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00035000,call,2025-07-18 20:00:00,101,96.3,35.0,0.363447559709242,-63.65524402907581,ITM,61.4,63.55,62.475,60.0,2.1499999999999986,0.0344137655062024,False,24,20,0,55,61.3,1.175,True,,NVDA,2025-01-14 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00040000,call,2025-07-18 20:00:00,101,96.3,40.0,0.4153686396677051,-58.46313603322949,ITM,56.7,58.65,57.675,62.42,1.949999999999996,0.0338101430429128,False,10,24,20,41,56.3,1.375,True,,NVDA,2025-01-14 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00045000,call,2025-07-18 20:00:00,101,96.3,45.0,0.4672897196261682,-53.271028037383175,ITM,52.0,53.95,52.975,60.45,1.9500000000000028,0.0368098159509203,False,25,22,0,21,51.3,1.675,True,,NVDA,2025-01-14 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00050000,call,2025-07-18 20:00:00,101,96.3,50.0,0.5192107995846313,-48.07892004153686,ITM,47.55,49.2,48.375,55.3,1.6500000000000057,0.034108527131783,False,78,76,41,179,46.3,2.075,True,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00055000,call,2025-07-18 20:00:00,101,96.3,55.0,0.5711318795430945,-42.88681204569055,ITM,43.15,44.6,43.875,46.45,1.4500000000000028,0.0330484330484331,False,59,77,16,216,41.3,2.575,True,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00060000,call,2025-07-18 20:00:00,101,96.3,60.0,0.6230529595015577,-37.69470404984423,ITM,38.95,39.8,39.375,38.95,0.8499999999999943,0.0215873015873014,False,41,55,46,311,36.3,3.075,True,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00065000,call,2025-07-18 20:00:00,101,96.3,65.0,0.6749740394600208,-32.50259605399792,ITM,34.75,35.35,35.05,39.32,0.6000000000000014,0.0171184022824536,False,49,47,10,591,31.3,3.75,True,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00070000,call,2025-07-18 20:00:00,101,96.3,70.0,0.726895119418484,-27.31048805815161,ITM,30.7,31.15,30.925,33.85,0.4499999999999993,0.0145513338722716,False,35,65,95,943,26.3,4.625,True,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00075000,call,2025-07-18 20:00:00,101,96.3,75.0,0.778816199376947,-22.11838006230529,ITM,26.95,27.15,27.05,25.77,0.1999999999999993,0.0073937153419593,False,10,8,47,1101,21.3,5.75,True,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00080000,call,2025-07-18 20:00:00,101,96.3,80.0,0.8307372793354102,-16.92627206645898,ITM,23.25,23.45,23.35,23.23,0.1999999999999993,0.0085653104925053,False,7,7,547,1176,16.3,7.05,True,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00085000,call,2025-07-18 20:00:00,101,96.3,85.0,0.8826583592938734,-11.734164070612668,ITM,19.85,20.05,19.95,19.5,0.1999999999999993,0.0100250626566415,False,8,14,590,1195,11.3,8.65,True,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00090000,call,2025-07-18 20:00:00,101,96.3,90.0,0.9345794392523364,-6.542056074766352,ITM,16.65,16.85,16.75,16.5,0.2000000000000028,0.0119402985074628,False,26,7,3122,7662,6.3,10.45,True,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00095000,call,2025-07-18 20:00:00,101,96.3,95.0,0.9865005192107996,-1.3499480789200389,ATM,13.75,13.95,13.85,13.66,0.1999999999999993,0.0144404332129963,False,44,13,3577,3096,1.3,12.55,True,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00100000,call,2025-07-18 20:00:00,101,96.3,100.0,1.038421599169263,3.842159916926275,OTM,11.2,11.35,11.275,11.16,0.1500000000000003,0.0133037694013304,False,29,53,4313,8784,0.0,11.275,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00105000,call,2025-07-18 20:00:00,101,96.3,105.0,1.090342679127726,9.03426791277259,OTM,8.95,9.1,9.025,9.05,0.1500000000000003,0.0166204986149584,False,24,53,9016,14752,0.0,9.025,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00110000,call,2025-07-18 20:00:00,101,96.3,110.0,1.142263759086189,14.226375908618902,OTM,7.05,7.2,7.125,7.05,0.1500000000000003,0.0210526315789474,False,67,52,3252,12152,0.0,7.125,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00115000,call,2025-07-18 20:00:00,101,96.3,115.0,1.194184839044652,19.418483904465216,OTM,5.45,5.6,5.525,5.6,0.1499999999999994,0.0271493212669682,False,52,65,7300,15686,0.0,5.525,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00120000,call,2025-07-18 20:00:00,101,96.3,120.0,1.2461059190031154,24.61059190031153,OTM,4.15,4.3,4.225,4.3,0.1499999999999994,0.0355029585798815,False,23,60,6751,19792,0.0,4.225,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00125000,call,2025-07-18 20:00:00,101,96.3,125.0,1.2980269989615785,29.80269989615784,OTM,3.15,3.3,3.225,3.2,0.1499999999999999,0.0465116279069767,False,27,85,2147,21774,0.0,3.225,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00130000,call,2025-07-18 20:00:00,101,96.3,130.0,1.3499480789200415,34.99480789200416,OTM,2.39,2.48,2.435,2.43,0.0899999999999998,0.0369609856262833,False,55,45,4711,22879,0.0,2.435,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00135000,call,2025-07-18 20:00:00,101,96.3,135.0,1.4018691588785046,40.18691588785048,OTM,1.83,1.88,1.855,1.85,0.0499999999999998,0.026954177897574,False,3,35,1863,48578,0.0,1.855,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00140000,call,2025-07-18 20:00:00,101,96.3,140.0,1.453790238836968,45.37902388369678,OTM,1.36,1.44,1.4,1.41,0.0799999999999998,0.057142857142857,False,60,63,2717,22300,0.0,1.4,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00145000,call,2025-07-18 20:00:00,101,96.3,145.0,1.505711318795431,50.571131879543096,OTM,1.05,1.11,1.08,1.07,0.06,0.0555555555555556,False,122,55,1149,9664,0.0,1.08,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00150000,call,2025-07-18 20:00:00,101,96.3,150.0,1.557632398753894,55.76323987538942,OTM,0.83,0.87,0.85,0.85,0.04,0.0470588235294118,False,72,66,2167,22818,0.0,0.85,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00155000,call,2025-07-18 20:00:00,101,96.3,155.0,1.609553478712357,60.95534787123572,OTM,0.64,0.7,0.67,0.68,0.0599999999999999,0.08955223880597,False,56,120,326,11239,0.0,0.67,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00160000,call,2025-07-18 20:00:00,101,96.3,160.0,1.6614745586708204,66.14745586708204,OTM,0.53,0.56,0.545,0.54,0.03,0.055045871559633,False,69,78,357,49316,0.0,0.545,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00165000,call,2025-07-18 20:00:00,101,96.3,165.0,1.7133956386292837,71.33956386292836,OTM,0.43,0.46,0.445,0.44,0.03,0.0674157303370787,False,1,81,924,4683,0.0,0.445,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718C00170000,call,2025-07-18 20:00:00,101,96.3,170.0,1.7653167185877467,76.53167185877466,OTM,0.36,0.39,0.375,0.38,0.03,0.08,False,83,89,111,13091,0.0,0.375,False,,NVDA,2024-11-25 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718P00025000,put,2025-07-18 20:00:00,101,96.3,25.0,0.2596053997923156,-74.03946002076843,OTM,0.21,0.23,0.22,0.17,0.02,0.090909090909091,False,65,62,67,1069,0.0,0.22,False,,NVDA,2025-01-14 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718P00030000,put,2025-07-18 20:00:00,101,96.3,30.0,0.3115264797507788,-68.84735202492212,OTM,0.31,0.33,0.32,0.36,0.02,0.0625,False,139,62,53,306,0.0,0.32,False,,NVDA,2025-01-14 14:30:00,2025-04-08 20:00:00
NVDA,2025-04-08,2,6,NVDA250718P00035000,put,2025-07-18 20:00:00,101,96.3,35.0,0.363447559709242,-63.65524402907581,OTM,0.47,0.5,0.485,0.5,0.03,0.0618556701030928,False,127,63,49,1357,0.0,0.485,False,,NVDA,2025-01-14 14:30:00,2025-04-08 20:00:00
